order_id,order_date,category,order_value,distance_km,warehouse_city,courier_partner,payment_method,customer_rating_history,num_items,promo_applied,delivery_status
103863,2023-11-18,clothing,286.43,21.9,Dhaka,SA Paribahan,Cash on Delivery,4.7,4,0,Delayed
101006,2024-02-01,clothing,150.0,77.4,Dhaka,eCourier,Mobile Banking,4.4,5,1,Delayed
101271,2023-09-16,Clothing,,1.0,Sylhet,Sundarban,Cash on Delivery,4.0,1,0,On-Time
107757,2024-06-08,Grocery,2200.84,29.2,Khulna,redx,Card,2.8,2,0,Delayed
107076,2024-05-27,Electronics,2868.46,7.7,Chattogram,sundarban,Card,5.0,1,0,On-Time
101940,2024-07-31,clothing,404.16,5.6,Chattogram,RedX,Cash on Delivery,3.9,1,0,Delayed
105023,2024-01-06,clothing,5135.18,23.0,Dhaka,PATHAO,Mobile Banking,4.5,1,1,On-Time
105044,2024-01-09,home & kitchen,1779.34,8.4,Dhaka,S.A. Paribahan,Cash on Delivery,3.4,1,1,Delayed
103310,2023-06-16,Groceries,1230.74,19.7,Khulna,RedX,Card,4.0,2,1,On-Time
108608,2024-08-15,Beauty,8890.9,4.4,Dhaka,RedX,Mobile Banking,4.1,2,0,On-Time
103624,2023-03-03,clothing,1364.11,1.7,Dhaka,pathao,Cash on Delivery,4.2,4,1,On-Time
100458,2024-10-04,ELECTRONICS,677.13,17.4,Dhaka,Pathao,Cash on Delivery,4.1,3,1,Delayed
100575,2023-03-17,Home and Kitchen,504.68,2.3,Khulna,PATHAO,Mobile Banking,3.9,3,0,On-Time
102269,2024-12-01,books,3719.79,4.4,Chattogram,RedX,Mobile Banking,3.3,1,0,On-Time
106620,2024-07-06,beauty,3463.26,6.1,Dhaka,RedX,Cash on Delivery,5.0,5,1,On-Time
106401,2023-03-30,ELECTRONICS,150.0,2.0,Rajshahi,Pathao,Card,3.8,3,0,On-Time
103361,2024-12-07,books,848.02,5.0,Dhaka,S.A. Paribahan,Card,4.7,4,0,On-Time
107513,2023-03-11,clothing,4621.7,3.0,Dhaka,Pathao,Cash on Delivery,3.7,3,1,On-Time
102839,2023-09-25,Electronics,1088.6,,Sylhet,eCourier,Cash on Delivery,4.1,2,0,Delayed
108538,2024-09-08,Clothing,3400.53,11.0,Sylhet,RedX,Mobile Banking,3.9,3,0,Cancelled
104187,2023-11-11,Books,3880.91,9.9,Chattogram,PATHAO,Card,4.4,2,1,On-Time
106496,2024-09-22,ELECTRONICS,1097.63,11.7,Dhaka,ecourier,Cash on Delivery,4.1,3,1,Delayed
103426,2023-10-17,clothing,1392.27,13.2,Khulna,pathao,Cash on Delivery,4.7,2,0,Cancelled
105580,2023-05-13,Electronics,891.57,39.8,Dhaka,redx,Cash on Delivery,3.2,3,1,Delayed
101424,2024-07-16,Grocery,227.36,60.2,Dhaka,pathao,Cash on Delivery,4.4,3,1,On-Time
103720,2024-04-27,Electronics,3583.26,3.0,Dhaka,PATHAO,Card,3.7,4,1,Delayed
102513,2024-06-14,beauty,231.89,32.8,Dhaka,pathao,Cash on Delivery,3.4,1,0,Delayed
103936,2023-08-18,Clothing,2699.54,6.9,Dhaka,RedX,Mobile Banking,3.6,2,0,Delayed
105726,2024-03-18,Home and Kitchen,1023.97,29.5,Khulna,sundarban,Cash on Delivery,3.8,7,0,Delayed
106610,2023-11-02,Groceries,3007.99,21.1,Dhaka,Red X,Cash on Delivery,4.7,3,1,On-Time
108681,2023-07-01,books,289.19,1.3,Dhaka,Pathao,Cash on Delivery,3.6,2,0,On-Time
102291,2023-11-16,ELECTRONICS,1434.25,16.4,Khulna,Red X,Card,2.9,2,1,On-Time
107439,2024-01-25,Home & Kitchen,1803.67,10.7,Dhaka,Sundorbon,Mobile Banking,2.9,3,0,On-Time
106708,2023-08-23,electronics,1794.87,2.4,Dhaka,SA Paribahan,Card,4.2,4,0,On-Time
102175,2024-08-04,Groceries,1247.93,12.6,Chattogram,RedX,Mobile Banking,4.3,3,1,On-Time
105969,2023-08-06,Groceries,1005.46,54.9,Rajshahi,Sundarban,Cash on Delivery,4.5,4,0,Cancelled
105308,2023-08-06,Grocery,150.0,4.9,Chattogram,Pathao,Cash on Delivery,4.7,3,1,Delayed
101160,2023-05-02,Electronics,3195.78,2.5,Dhaka,eCourier,Mobile Banking,4.5,1,0,On-Time
102584,2023-07-06,Clothing,307.37,6.5,Dhaka,eCourier,Cash on Delivery,3.8,2,0,Delayed
102883,2023-01-11,Clothing,809.22,11.9,Dhaka,RedX,Card,,1,1,Delayed
105812,2024-10-28,Grocery,4781.92,3.6,Rajshahi,pathao,Cash on Delivery,3.2,2,0,Delayed
104384,2023-12-30,beauty,686.11,8.6,Chattogram,Red X,Cash on Delivery,4.9,1,0,Delayed
100989,2024-09-16,beauty,750.25,6.6,Chattogram,RedX,Cash on Delivery,4.0,3,1,On-Time
105306,2024-05-08,Beauty,1371.41,2.4,Chattogram,Sundarban,Cash on Delivery,3.0,5,0,Delayed
107813,2024-02-09,Clothing,5834.9,15.8,Dhaka,Pathao,Cash on Delivery,3.9,2,0,On-Time
106520,2024-10-03,Beauty,5241.28,1.4,Dhaka,Sundarban,Mobile Banking,3.7,4,0,On-Time
103259,2023-07-12,Beauty,3436.4,14.4,Dhaka,ecourier,Cash on Delivery,2.8,2,1,On-Time
106223,2024-02-12,Grocery,4169.8,19.0,Sylhet,Sundarban,Cash on Delivery,4.5,3,0,Delayed
104837,2023-05-10,Clothing,150.0,3.1,Dhaka,RedX,Cash on Delivery,3.3,4,1,Delayed
102580,2023-12-14,Grocery,1918.67,4.7,Dhaka,S.A. Paribahan,Cash on Delivery,3.7,1,0,On-Time
103493,2023-02-03,books,4338.45,12.1,Dhaka,E-Courier,Mobile Banking,4.4,1,0,On-Time
104169,2023-09-29,groceries,1821.57,6.9,Dhaka,Sundarban,Mobile Banking,,3,0,On-Time
103755,2024-10-09,Groceries,1253.23,14.5,Dhaka,sa paribahan,Cash on Delivery,3.8,4,1,On-Time
100641,2023-11-10,Electronics,6707.05,11.5,Sylhet,E-Courier,Cash on Delivery,4.1,2,0,On-Time
104614,2023-10-11,beauty,426.45,15.6,Dhaka,pathao,Cash on Delivery,4.7,1,1,On-Time
104002,2023-11-12,clothing,603.69,26.7,Chattogram,Pathao,Cash on Delivery,3.2,1,0,On-Time
105868,2023-11-11,clothing,500.37,10.8,Dhaka,pathao,Mobile Banking,4.5,1,0,On-Time
103787,2024-05-16,Electronics,945.97,4.7,Sylhet,E-Courier,Card,4.7,8,0,Delayed
103938,2024-03-26,beauty,307.82,31.1,Rajshahi,pathao,Cash on Delivery,4.0,1,1,On-Time
106333,2023-08-23,home & kitchen,10051.85,5.8,Khulna,eCourier,Cash on Delivery,4.2,3,0,On-Time
107222,2023-03-01,groceries,626.65,22.4,Dhaka,S.A. Paribahan,Cash on Delivery,3.7,2,0,Delayed
102406,2023-07-16,Beauty,1372.83,1.0,Dhaka,redx,Cash on Delivery,2.9,1,1,Delayed
100674,2023-06-21,ELECTRONICS,2091.17,19.9,Chattogram,Sundarban,Mobile Banking,4.0,2,1,Delayed
106981,2023-06-25,Beauty,2201.58,27.4,Khulna,Pathao,Cash on Delivery,3.7,4,0,Delayed
104511,2023-09-24,clothing,3818.8,17.7,Dhaka,PATHAO,Cash on Delivery,4.3,1,1,On-Time
105053,2024-12-06,Beauty,583.34,3.0,Chattogram,Sundarban,Cash on Delivery,4.5,1,0,On-Time
104956,2024-05-10,beauty,1829.16,26.9,Chattogram,RedX,Card,3.9,1,0,On-Time
106524,2024-07-21,Beauty,554.18,19.4,Khulna,PATHAO,Card,4.0,1,0,On-Time
108153,2024-09-02,groceries,150.0,16.7,Khulna,RedX,Card,4.6,1,0,On-Time
105491,2023-04-05,Home and Kitchen,390.28,11.6,Dhaka,Pathao,Cash on Delivery,4.3,3,0,On-Time
104826,2024-05-22,electronics,1358.04,22.0,Dhaka,eCourier,Cash on Delivery,4.0,2,0,On-Time
105132,2024-09-18,clothing,,20.0,Khulna,sa paribahan,Card,4.7,1,0,On-Time
100507,2024-12-17,books,2685.93,33.7,Sylhet,Sundarban,Cash on Delivery,2.7,3,0,Delayed
